	sample	anch1group	anch2group	anch3group	anch4group	anchoring1	anchoring2	anchoring3	anchoring4
3250	pi	lowanchor	highanchor	highanchor	lowanchor	2100.0	3000000.0	41500.0	5000.0
3251	pi	highanchor	highanchor	lowanchor	highanchor	4000.0	3000000.0		25000.0
3252	pi	highanchor	lowanchor	lowanchor	lowanchor	2500.0	1000000.0	3450.0	1000.0
3253	pi	highanchor	highanchor	highanchor	lowanchor	5997.0	4000999.0	35000.0	10000.0
3254	pi	lowanchor	lowanchor	lowanchor	highanchor	5000.0		7000.0	20000.0
3255	pi	lowanchor	highanchor	lowanchor	highanchor	4000.0	3500000.0	12000.0	32000.0
3256	pi	lowanchor	lowanchor	highanchor	highanchor	2892.0	4000000.0	28000.0	48000.0
3257	pi	lowanchor	lowanchor	lowanchor	lowanchor	3000.0		5000.0	1300.0
3258	pi	highanchor	lowanchor	lowanchor	highanchor	2800.0	1500000.0	29000.0	10000.0
3259	pi	highanchor	lowanchor	highanchor	highanchor	4000.0	1200000.0	4500.0	20000.0
3260	pi	highanchor	lowanchor	highanchor	lowanchor	4500.0		45000.0	200.0
3261	pi	lowanchor	highanchor	highanchor	highanchor	3000.0	2000000.0	30000.0	10000.0
3262	pi	lowanchor	lowanchor	lowanchor	lowanchor	1800.0	201000.0	2300.0	150.0
3263	pi	lowanchor	lowanchor	lowanchor	highanchor	4000.0		18000.0	5000.0
3264	pi	lowanchor	lowanchor	highanchor	lowanchor	3000.0		44000.0	10000.0
3265	pi	lowanchor	highanchor	highanchor	lowanchor	2800.0	4000000.0	28500.0	1500.0
3266	pi	highanchor	highanchor	highanchor	lowanchor	3000.0	4500000.0	29000.0	5000.0
3267	pi	lowanchor	lowanchor	highanchor	lowanchor		1500000.0	38000.0	5000.0
3268	pi	highanchor	highanchor	highanchor	lowanchor	3000.0	4000000.0	30000.0	1000.0
3269	pi	highanchor	lowanchor	lowanchor	lowanchor	3500.0	1200000.0		252.0
3270	pi	lowanchor	lowanchor	lowanchor	highanchor	5800.0		2235.0	45000.0
3271	pi	lowanchor	lowanchor	highanchor	highanchor	2900.0	2750000.0	29029.0	10590.0
3272	pi	highanchor	highanchor	lowanchor	lowanchor	5500.0	3000000.0	2500.0	
3273	pi	highanchor	lowanchor	lowanchor	lowanchor	5000.0	300000.0	2500.0	300.0
3274	pi	highanchor	highanchor	highanchor	lowanchor	2000.0	3000000.0	9000.0	10000.0
3275	pi	highanchor	lowanchor	lowanchor	lowanchor	4000.0	1000000.0	10000.0	10000.0
3276	pi	lowanchor	lowanchor	lowanchor	lowanchor	4000.0	3000000.0	5000.0	2000.0
3277	pi	lowanchor	highanchor	highanchor	highanchor	2300.0	4500000.0	36000.0	15000.0
3278	pi	lowanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	35000.0	500.0
3279	pi	highanchor	highanchor	highanchor	lowanchor	5999.0	3000000.0	45000.0	2000.0
3280	pi	lowanchor	lowanchor	highanchor	lowanchor	3000.0	500000.0	29000.0	1000.0
3281	pi	highanchor	highanchor	lowanchor	highanchor	2444.0	2500000.0	18000.0	5000.0
3282	pi	lowanchor	lowanchor	lowanchor	lowanchor				
3283	pi	highanchor	lowanchor	lowanchor	lowanchor	4000.0	2000000.0		
3284	pi	highanchor	lowanchor	highanchor	highanchor	3000.0		36000.0	49000.0
3285	pi	lowanchor	lowanchor	highanchor	lowanchor	4000.0	3000000.0	25000.0	15000.0
3286	pi	lowanchor	lowanchor	lowanchor	lowanchor	4200.0	950000.0	2500.0	10000.0
3287	pi	lowanchor	highanchor	highanchor	highanchor		3000000.0	45000.0	45000.0
3288	pi	highanchor	highanchor	highanchor	lowanchor	4000.0	3000000.0	39000.0	1000.0
3289	pi	highanchor	lowanchor	highanchor	highanchor	2900.0	2000000.0	40000.0	36000.0
3290	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	5000.0	20000.0
3291	pi	highanchor	lowanchor	highanchor	lowanchor	5000.0	600000.0	45000.0	1000.0
3292	pi	highanchor	lowanchor	lowanchor	highanchor	5000.0			15000.0
3293	pi	lowanchor	lowanchor	lowanchor	lowanchor		200500.0		250.0
3294	pi	highanchor	highanchor	lowanchor	highanchor	4000.0	2300000.0	10000.0	15000.0
3295	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	2000000.0	10000.0	40000.0
3296	pi	highanchor	lowanchor	highanchor	lowanchor	3800.0		40000.0	5000.0
3297	pi	highanchor	highanchor	lowanchor	lowanchor	3300.0	4000000.0	5500.0	475.0
3298	pi	highanchor	highanchor	lowanchor	lowanchor	5200.0	4899876.0		300.0
3299	pi	lowanchor	highanchor	highanchor	highanchor	3000.0	3000000.0	38000.0	45000.0
3300	pi	lowanchor	highanchor	highanchor	lowanchor	3000.0	3700000.0	33000.0	2000.0
3301	pi	lowanchor	highanchor	highanchor	lowanchor	2300.0	3000000.0	38000.0	
3302	pi	highanchor	highanchor	highanchor	highanchor	3000.0	1500000.0	45000.0	30000.0
3303	pi	lowanchor	lowanchor	lowanchor	lowanchor		300000.0	5000.0	500.0
3304	pi	highanchor	highanchor	highanchor	lowanchor	5550.0	3000000.0	29000.0	1000.0
3305	pi	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	1000000.0	2200.0	500.0
3306	pi	lowanchor	lowanchor	lowanchor	highanchor	5000.0	700000.0	2500.0	15000.0
3307	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	3000000.0	12200.0	20000.0
3308	pi	lowanchor	highanchor	highanchor	lowanchor	3500.0	4500000.0	25000.0	200.0
3309	pi	lowanchor	lowanchor	highanchor	lowanchor	3000.0	2500000.0	27000.0	20000.0
3310	pi	highanchor	lowanchor	lowanchor	lowanchor	3000.0	900000.0	5000.0	750.0
3311	pi	lowanchor	lowanchor	lowanchor	lowanchor		3000000.0	19000.0	
3312	pi	lowanchor	lowanchor	highanchor	lowanchor	1850.0	1200000.0	42554.0	150.0
3313	pi	highanchor	lowanchor	lowanchor	lowanchor	5000.0	250000.0	10000.0	200.0
3314	pi	lowanchor	lowanchor	lowanchor	lowanchor	1800.0	1000000.0	6000.0	800.0
3315	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	800000.0	15000.0	8000.0
3316	pi	lowanchor	lowanchor	lowanchor	highanchor		400000.0		40000.0
3317	pi	highanchor	highanchor	lowanchor	lowanchor	4500.0	3000000.0	6000.0	1000.0
3318	pi	lowanchor	highanchor	highanchor	lowanchor	3300.0	2000000.0	29000.0	
3319	pi	highanchor	highanchor	highanchor	highanchor	5500.0	4000000.0	39000.0	40000.0
3320	pi	highanchor	lowanchor	highanchor	highanchor	2000.0		42000.0	32000.0
3321	pi	lowanchor	lowanchor	lowanchor	lowanchor	1600.0	1000000.0	7000.0	1000.0
3322	pi	lowanchor	lowanchor	lowanchor	highanchor		600000.0	5000.0	1000.0
3323	pi	lowanchor	lowanchor	lowanchor	highanchor		2000000.0	16000.0	7500.0
3324	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	2600000.0	29029.0	25000.0
3325	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	400000.0	15000.0	20000.0
3326	pi	highanchor	highanchor	lowanchor	lowanchor	3000.0	1000000.0	26000.0	
3327	pi	highanchor	lowanchor	lowanchor	lowanchor	5000.0	3000000.0	25000.0	10000.0
3328	pi	lowanchor	lowanchor	lowanchor	lowanchor	2300.0		2300.0	150.0
3329	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	2000000.0	2001.0	49000.0
3330	pi	lowanchor	highanchor	highanchor	highanchor	2200.0	3000000.0	43000.0	30000.0
3331	pi	lowanchor	lowanchor	lowanchor	lowanchor	4000.0		5000.0	
3332	pi	lowanchor	highanchor	highanchor	lowanchor	2800.0	2700000.0	29028.0	5000.0
3333	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	500000.0	4200.0	30000.0
3334	pi	lowanchor	highanchor	highanchor	lowanchor	2750.0	1000000.0	27028.0	
3335	pi	highanchor	lowanchor	highanchor	lowanchor	3700.0	450000.0	27000.0	210.0
3336	pi	lowanchor	highanchor	lowanchor	lowanchor		3800000.0	18000.0	3000.0
3337	pi	lowanchor	lowanchor	lowanchor	highanchor	4000.0	250000.0	6000.0	30000.0
3338	pi	highanchor	lowanchor	highanchor	highanchor	5000.0	700000.0	43000.0	45000.0
3339	pi	lowanchor	lowanchor	highanchor	lowanchor	3000.0	4000000.0	21000.0	3000.0
3340	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	4000000.0	10000.0	30000.0
3341	pi	lowanchor	lowanchor	lowanchor	lowanchor	3000.0	4000000.0	29000.0	200.0
3342	pi	highanchor	highanchor	highanchor	lowanchor	3000.0	600000.0	2432.0	1464.0
3343	pi	lowanchor	lowanchor	highanchor	highanchor	3100.0	600000.0	43000.0	35000.0
3344	pi	highanchor	highanchor	lowanchor	lowanchor	3000.0	3000000.0	4000.0	300.0
3345	pi	lowanchor	highanchor	highanchor	lowanchor	1800.0	2100000.0	27000.0	2200.0
3346	pi	highanchor	highanchor	lowanchor	highanchor	3800.0	3500000.0	17000.0	45000.0
3347	pi	highanchor	lowanchor	lowanchor	lowanchor	3325.0		10120.0	500.0
3348	pi	lowanchor	lowanchor	highanchor	highanchor	4250.0	3000000.0	39000.0	20000.0
3349	pi	highanchor	highanchor	highanchor	highanchor	4000.0	4000000.0	45000.0	25000.0
3350	pi	lowanchor	lowanchor	lowanchor	highanchor	3200.0		14000.0	5000.0
3351	pi	highanchor	lowanchor	lowanchor	lowanchor	3000.0	2000000.0	3000.0	10000.0
3352	pi	lowanchor	highanchor	lowanchor	highanchor	2000.0	3000000.0	15000.0	3000.0
3353	pi	lowanchor	highanchor	lowanchor	highanchor	3700.0	2000000.0	5400.0	35000.0
3354	pi	highanchor	highanchor	lowanchor	highanchor	4000.0	4000000.0	12000.0	5000.0
3355	pi	lowanchor	lowanchor	lowanchor	highanchor		1800000.0	11200.0	45000.0
3356	pi	highanchor	highanchor	lowanchor	lowanchor	4000.0	3000000.0	15000.0	300.0
3357	pi	lowanchor	lowanchor	highanchor	lowanchor	3000.0	2500000.0	42390.0	275.0
3358	pi	lowanchor	highanchor	highanchor	lowanchor	2100.0	2200000.0	31000.0	8000.0
3359	pi	lowanchor	highanchor	lowanchor	highanchor	3500.0	3000000.0	30000.0	25000.0
3360	pi	highanchor	highanchor	lowanchor	lowanchor	3000.0	3000000.0	2500.0	200.0
3361	pi	highanchor	lowanchor	highanchor	highanchor	3000.0		30000.0	20000.0
3362	pi	highanchor	lowanchor	lowanchor	lowanchor	4200.0	500000.0	4560.0	1440.0
3363	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	29000.0	20000.0
3364	pi	highanchor	lowanchor	lowanchor	highanchor	2500.0	350000.0	20000.0	20000.0
3365	pi	highanchor	highanchor	lowanchor	highanchor	5500.0	3000000.0	7000.0	15000.0
3366	pi	highanchor	lowanchor	highanchor	lowanchor	3000.0	2000000.0	29000.0	6000.0
3367	pi	lowanchor	highanchor	lowanchor	highanchor	2500.0	4000000.0	26000.0	25000.0
3368	pi	highanchor	highanchor	highanchor	lowanchor	3000.0	3000000.0	45000.0	1000.0
3369	pi	highanchor	lowanchor	lowanchor	highanchor	5600.0		5000.0	35000.0
3370	pi	lowanchor	lowanchor	highanchor	lowanchor		300000.0	16000.0	5000.0
3371	pi	highanchor	highanchor	lowanchor	lowanchor	3200.0	2000000.0	16000.0	1500.0
3372	pi	lowanchor	highanchor	highanchor	lowanchor	2000.0	4000000.0	35000.0	150.0
3373	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	700000.0		30000.0
3374	pi	highanchor	lowanchor	lowanchor	highanchor	3000.0	2200000.0	18000.0	12000.0
3375	pi	lowanchor	highanchor	highanchor	lowanchor	2000.0	4000500.0	45000.0	110.0
3376	pi	highanchor	highanchor	lowanchor	highanchor	4000.0	3500000.0	10000.0	40000.0
3377	pi	lowanchor	highanchor	highanchor	highanchor	2000.0	3000000.0	36000.0	25000.0
3378	pi	highanchor	lowanchor	lowanchor	highanchor	3000.0	250000.0	2500.0	25000.0
3379	pi	lowanchor	lowanchor	lowanchor	highanchor		2000000.0	2180.0	40000.0
3380	pi	lowanchor	highanchor	highanchor	lowanchor	4000.0	4000000.0	40000.0	1000.0
3381	pi	highanchor	lowanchor	lowanchor	highanchor	3000.0	3000000.0	25000.0	1000.0
3382	pi	lowanchor	highanchor	highanchor	highanchor	2100.0	2000000.0	28000.0	35000.0
3383	pi	lowanchor	lowanchor	highanchor	highanchor	2500.0	300000.0	45490.0	20000.0
3384	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	2400000.0	2100.0	40000.0
3385	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	4000000.0	11000.0	25000.0
3386	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	4000000.0	19000.0	30000.0
3387	pi	lowanchor	highanchor	lowanchor	lowanchor	3500.0	4500000.0	2162.0	102.0
3388	pi	highanchor	highanchor	lowanchor	lowanchor	5000.0	2000000.0	3500.0	
3389	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	2000000.0	29000.0	25000.0
3390	pi	lowanchor	lowanchor	highanchor	lowanchor		2000000.0	19000.0	5000.0
3391	pi	lowanchor	lowanchor	highanchor	highanchor	3840.0	1000000.0	40000.0	2000.0
3392	pi	highanchor	lowanchor	highanchor	lowanchor	5988.0	201000.0	45250.0	140.0
3393	pi	lowanchor	lowanchor	highanchor	lowanchor		250000.0	45000.0	
3394	pi	lowanchor	highanchor	lowanchor	highanchor	2300.0	4000000.0	24500.0	15000.0
3395	pi	lowanchor	highanchor	highanchor	lowanchor	5000.0	2000000.0	10000.0	500.0
3396	pi	highanchor	lowanchor	lowanchor	lowanchor	3000.0	1000000.0	40000.0	
3397	pi	lowanchor	lowanchor	lowanchor	lowanchor	4000.0	3000000.0		10000.0
3398	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	750000.0	12000.0	2300.0
3399	pi	highanchor	lowanchor	highanchor	lowanchor	4800.0	1400000.0	38000.0	25000.0
3400	pi	lowanchor	highanchor	highanchor	highanchor	2500.0	3600000.0	42000.0	14000.0
3401	pi	highanchor	lowanchor	lowanchor	lowanchor	5200.0	4000000.0	16000.0	9000.0
3402	pi	lowanchor	highanchor	lowanchor	lowanchor	3300.0	3600000.0	12000.0	3000.0
3403	pi	highanchor	highanchor	lowanchor	highanchor	3300.0	3000000.0	20000.0	20000.0
3404	pi	lowanchor	lowanchor	highanchor	highanchor	2500.0	1000000.0	45499.0	40000.0
3405	pi	lowanchor	lowanchor	highanchor	lowanchor	2100.0	425000.0	35000.0	300.0
3406	pi	highanchor	lowanchor	highanchor	lowanchor	3000.0	400000.0	15000.0	5000.0
3407	pi	lowanchor	highanchor	lowanchor	highanchor	1900.0	3000000.0		20000.0
3408	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	1500000.0		15000.0
3409	pi	highanchor	lowanchor	highanchor	lowanchor	3500.0		30000.0	20000.0
3410	pi	highanchor	highanchor	highanchor	highanchor	5500.0	4500000.0	45000.0	47000.0
3411	pi	highanchor	lowanchor	lowanchor	highanchor	3000.0	3000000.0	26000.0	20000.0
3412	pi	lowanchor	highanchor	highanchor	highanchor	3000.0	2500000.0	40000.0	40000.0
3413	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0		25000.0	25000.0
3414	pi	highanchor	lowanchor	highanchor	highanchor	3400.0		29000.0	15000.0
3415	pi	highanchor	highanchor	lowanchor	lowanchor	5900.0	4000000.0	4000.0	110.0
3416	pi	highanchor	highanchor	highanchor	highanchor	3500.0	3500000.0	45000.0	38000.0
3417	pi	lowanchor	lowanchor	lowanchor	lowanchor	1525.0	500000.0	25000.0	101.0
3418	pi	highanchor	highanchor	highanchor	highanchor	3000.0	3000000.0	28000.0	17000.0
3419	pi	highanchor	lowanchor	highanchor	highanchor	3000.0	3000000.0	10000.0	20000.0
3420	pi	highanchor	highanchor	highanchor	highanchor	5000.0	2000000.0	45000.0	40000.0
3421	pi	highanchor	lowanchor	highanchor	highanchor	5000.0	1000000.0	40000.0	40000.0
3422	pi	highanchor	highanchor	lowanchor	lowanchor	3500.0	3500000.0	12000.0	2000.0
3423	pi	highanchor	lowanchor	highanchor	highanchor	3000.0	500000.0	25000.0	5000.0
3424	pi	lowanchor	highanchor	highanchor	highanchor	5000.0	2000000.0	20000.0	45000.0
3425	pi	lowanchor	highanchor	highanchor	highanchor	3500.0	4000000.0	26000.0	32000.0
3426	pi	lowanchor	lowanchor	highanchor	lowanchor	3000.0	300000.0	45000.0	1500.0
3427	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	2000000.0	7000.0	20000.0
3428	pi	highanchor	lowanchor	lowanchor	lowanchor	3000.0		7000.0	
3429	pi	lowanchor	lowanchor	highanchor	highanchor		3000000.0	25000.0	30000.0
3430	pi	lowanchor	lowanchor	highanchor	lowanchor	2000.0		30000.0	10000.0
3431	pi	lowanchor	lowanchor	lowanchor	highanchor	1800.0	2000000.0	2200.0	40000.0
3432	pi	lowanchor	lowanchor	highanchor	lowanchor	2758.0	2000000.0	37776.0	1000.0
3433	pi	highanchor	lowanchor	lowanchor	lowanchor	3200.0	750000.0	4500.0	5000.0
3434	pi	lowanchor	highanchor	lowanchor	highanchor	3636.0	4300000.0	26868.0	35000.0
3435	pi	lowanchor	lowanchor	lowanchor	lowanchor	3200.0	3000000.0	16000.0	
3436	pi	highanchor	highanchor	highanchor	highanchor	3000.0	2000000.0	40000.0	30000.0
3437	pi	lowanchor	highanchor	highanchor	highanchor	2100.0	3000000.0	30000.0	20000.0
3438	pi	lowanchor	lowanchor	lowanchor	lowanchor		600000.0		
3439	pi	highanchor	lowanchor	highanchor	lowanchor	5789.0	456000.0	25654.0	1200.0
3440	pi	lowanchor	lowanchor	lowanchor	highanchor	5000.0	205750.0	16000.0	35000.0
3441	pi	highanchor	highanchor	highanchor	lowanchor	3564.0	456264.0	40000.0	250.0
3442	pi	lowanchor	lowanchor	highanchor	lowanchor	3333.0		29000.0	
3443	pi	lowanchor	lowanchor	highanchor	lowanchor		4000000.0	3000.0	
3444	pi	lowanchor	highanchor	lowanchor	highanchor	4000.0	4000000.0	25000.0	4000.0
3445	pi	highanchor	highanchor	highanchor	highanchor	5000.0	4449000.0	43900.0	32000.0
3446	pi	lowanchor	highanchor	lowanchor	lowanchor	2567.0	300000.0		204.938
3447	pi	highanchor	highanchor	lowanchor	highanchor	2500.0	3000000.0	30000.0	20000.0
3448	pi	highanchor	highanchor	highanchor	highanchor	3700.0	2000000.0	30000.0	40000.0
3449	pi	lowanchor	lowanchor	lowanchor	lowanchor			20000.0	2500.0
3450	pi	highanchor	lowanchor	lowanchor	lowanchor	5500.0	400000.0	2200.0	175.0
3451	pi	highanchor	highanchor	highanchor	highanchor	5000.0	2600000.0	34000.0	40000.0
3452	pi	highanchor	highanchor	lowanchor	lowanchor	5462.0	2900000.0	8500.0	24000.0
3453	pi	lowanchor	highanchor	highanchor	lowanchor	2500.0	2000000.0	35000.0	1500.0
3454	pi	lowanchor	lowanchor	highanchor	highanchor	3700.0		42500.0	33000.0
3455	pi	lowanchor	highanchor	highanchor	highanchor	1900.0	3500000.0	32000.0	10000.0
3456	pi	highanchor	lowanchor	lowanchor	highanchor	4000.0	400000.0	5000.0	25000.0
3457	pi	lowanchor	lowanchor	highanchor	highanchor	3500.0	1000000.0	20300.0	35000.0
3458	pi	highanchor	highanchor	lowanchor	lowanchor	3000.0	1500000.0	10000.0	500.0
3459	pi	highanchor	lowanchor	highanchor	highanchor	3000.0	250000.0	40000.0	35000.0
3460	pi	lowanchor	lowanchor	highanchor	highanchor	5000.0		34000.0	25000.0
3461	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	2500000.0	15000.0	20000.0
3462	pi	lowanchor	lowanchor	lowanchor	lowanchor	4500.0	3000000.0	25000.0	20000.0
3463	pi	highanchor	lowanchor	lowanchor	lowanchor	5000.0	220000.0	2200.0	1000.0
3464	pi	lowanchor	lowanchor	highanchor	lowanchor	5000.0	250000.0	30000.0	200.0
3465	pi	lowanchor	highanchor	lowanchor	lowanchor	2000.0	3000000.0	2300.0	300.0
3466	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	4999999.0	29652.0	5000.0
3467	pi	lowanchor	lowanchor	lowanchor	lowanchor	3600.0		40000.0	
3468	pi	highanchor	lowanchor	lowanchor	lowanchor	5500.0	250000.0	2500.0	170.0
3469	pi	highanchor	highanchor	lowanchor	lowanchor	2500.0	4000000.0	29000.0	1500.0
3470	pi	lowanchor	highanchor	highanchor	lowanchor	2000.0	3000000.0	40000.0	500.0
3471	pi	highanchor	highanchor	highanchor	lowanchor	5400.0	350000.0	40000.0	
3472	pi	highanchor	lowanchor	highanchor	lowanchor	5600.0		28000.0	5000.0
3473	pi	highanchor	lowanchor	lowanchor	highanchor	2500.0	3000000.0	8800.0	30000.0
3474	pi	highanchor	lowanchor	highanchor	lowanchor	3000.0	4000000.0	35000.0	155.0
3475	pi	lowanchor	lowanchor	lowanchor	lowanchor	1800.0	350000.0	2750.0	1200.0
3476	pi	lowanchor	lowanchor	lowanchor	lowanchor			16000.0	
3477	pi	lowanchor	highanchor	lowanchor	highanchor	2900.0	3000000.0	30000.0	25000.0
3478	pi	highanchor	lowanchor	lowanchor	lowanchor	4500.0		3500.0	500.0
3479	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	4900000.0	18000.0	22000.0
3480	pi	lowanchor	lowanchor	lowanchor	highanchor	4000.0	2000000.0	39000.0	10000.0
3481	pi	highanchor	lowanchor	lowanchor	highanchor	3500.0	3500000.0	5000.0	40231.0
3482	pi	lowanchor	highanchor	lowanchor	lowanchor		2800000.0		
3483	pi	highanchor	highanchor	lowanchor	lowanchor	3200.0	3200000.0	7800.0	400.0
3484	pi	lowanchor	lowanchor	lowanchor	lowanchor	3000.0		14000.0	3500.0
3485	pi	highanchor	lowanchor	highanchor	highanchor	5975.0	1000000.0	45496.0	49999.0
3486	pi	lowanchor	lowanchor	highanchor	lowanchor	5000.0		35000.0	20000.0
3487	pi	lowanchor	lowanchor	lowanchor	lowanchor	2500.0	2000000.0	12000.0	10000.0
3488	pi	lowanchor	lowanchor	lowanchor	highanchor	4000.0	3000000.0	6000.0	20000.0
3489	pi	highanchor	lowanchor	lowanchor	lowanchor	5000.0	2100000.0	4200.0	3000.0
3490	pi	highanchor	lowanchor	lowanchor	highanchor	5999.0			3000.0
3491	pi	lowanchor	lowanchor	highanchor	highanchor	3000.0	2000000.0	30000.0	10000.0
3492	pi	highanchor	highanchor	lowanchor	lowanchor	5000.0	4500000.0	30000.0	150.0
3493	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	1000000.0	33000.0	25000.0
3494	pi	lowanchor	lowanchor	lowanchor	lowanchor			24000.0	
3495	pi	lowanchor	lowanchor	lowanchor	lowanchor		250000.0		
3496	pi	highanchor	lowanchor	highanchor	highanchor	3000.0	800000.0	20000.0	5000.0
3497	pi	highanchor	highanchor	lowanchor	lowanchor	4000.0	1300000.0	10000.0	2000.0
3498	pi	highanchor	lowanchor	highanchor	highanchor	3000.0	1800000.0	7000.0	10000.0
3499	pi	lowanchor	lowanchor	highanchor	lowanchor	2000.0		20000.0	150.0
3500	pi	lowanchor	lowanchor	highanchor	lowanchor	2000.0	300000.0	40000.0	250.0
3501	pi	lowanchor	lowanchor	lowanchor	highanchor	2500.0	2000000.0	20000.0	45000.0
3502	pi	lowanchor	highanchor	highanchor	highanchor	3000.0	2000000.0	45499.0	25000.0
3503	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	40000.0	30000.0
3504	pi	lowanchor	lowanchor	highanchor	highanchor			30000.0	35000.0
3505	pi	lowanchor	lowanchor	highanchor	lowanchor	1800.0		30000.0	
3506	pi	highanchor	lowanchor	highanchor	highanchor	2000.0	2000000.0	43000.0	20000.0
3507	pi	highanchor	highanchor	lowanchor	lowanchor	4000.0	3000000.0	15000.0	500.0
3508	pi	highanchor	highanchor	lowanchor	lowanchor	3000.0	4900000.0		105.0
3509	pi	lowanchor	lowanchor	highanchor	highanchor		350000.0	42000.0	1100.0
3510	pi	highanchor	lowanchor	highanchor	lowanchor	4300.0		29300.0	
3511	pi	highanchor	highanchor	lowanchor	lowanchor	5688.0	3000000.0	26000.0	10000.0
3512	pi	lowanchor	lowanchor	lowanchor	highanchor				3000.0
3513	pi	lowanchor	highanchor	highanchor	lowanchor	1733.0	4000000.0	33000.0	500.0
3514	pi	lowanchor	highanchor	lowanchor	lowanchor	1700.0	1000000.0	20000.0	
3515	pi	highanchor	highanchor	highanchor	lowanchor	4000.0	2800000.0	31000.0	110.0
3516	pi	lowanchor	highanchor	highanchor	lowanchor	2000.0	3000000.0	27000.0	
3517	pi	highanchor	lowanchor	highanchor	highanchor	2900.0		43000.0	42000.0
3518	pi	highanchor	highanchor	lowanchor	lowanchor	4500.0	3500000.0	4750.0	375.0
3519	pi	highanchor	highanchor	lowanchor	highanchor	5321.0	1500000.0		5000.0
3520	pi	lowanchor	lowanchor	highanchor	highanchor	3000.0	1000000.0	25000.0	40000.0
3521	pi	lowanchor	lowanchor	highanchor	lowanchor		500000.0	40000.0	300.0
3522	pi	lowanchor	lowanchor	lowanchor	lowanchor	4000.0	2000000.0	14000.0	10000.0
3523	pi	lowanchor	lowanchor	lowanchor	highanchor	3000.0	3000000.0	29000.0	10000.0
3524	pi	highanchor	lowanchor	lowanchor	lowanchor	5500.0	1000000.0	34000.0	400.0
3525	pi	highanchor	lowanchor	highanchor	lowanchor	4500.0	1000000.0	36500.0	200.0
3526	pi	highanchor	lowanchor	highanchor	lowanchor	2500.0		25000.0	10000.0
3527	pi	lowanchor	highanchor	lowanchor	highanchor	3000.0	3000000.0	14800.0	25000.0
3528	pi	highanchor	lowanchor	lowanchor	highanchor	3500.0	2000000.0	6000.0	40000.0
3529	pi	highanchor	highanchor	highanchor	highanchor	5555.0	3500500.0	45450.0	30000.0
3530	pi	highanchor	lowanchor	highanchor	highanchor	5000.0		30000.0	30000.0
3531	pi	highanchor	highanchor	highanchor	lowanchor	2000.0	2000000.0	44000.0	10000.0
3532	pi	highanchor	highanchor	highanchor	highanchor	3000.0	3000000.0	30000.0	35000.0
3533	pi	lowanchor	highanchor	highanchor	lowanchor		4765224.0	42000.0	165.0
3534	pi	highanchor	highanchor	lowanchor	lowanchor	4000.0	4000000.0	5000.0	150.0
3535	pi	lowanchor	highanchor	lowanchor	lowanchor	3000.0	2000000.0	5000.0	175.0
3536	pi	lowanchor	highanchor	highanchor	highanchor	3100.0	2500000.0	33500.0	15000.0
3537	pi	lowanchor	lowanchor	highanchor	highanchor	2500.0		45000.0	15000.0
3538	pi	highanchor	highanchor	lowanchor	highanchor	3000.0	2000000.0	25000.0	34000.0
3539	pi	lowanchor	highanchor	lowanchor	highanchor	2563.0	250000.0	29029.0	10000.0
3540	pi	lowanchor	lowanchor	lowanchor	lowanchor			36000.0	
3541	pi	highanchor	lowanchor	lowanchor	highanchor	4300.0	1000000.0	25000.0	35000.0
3542	pi	highanchor	highanchor	lowanchor	highanchor	4200.0	1000000.0	5200.0	10000.0
3543	pi	lowanchor	highanchor	highanchor	lowanchor		500000.0	5500.0	236.0
3544	pi	lowanchor	lowanchor	highanchor	highanchor			40000.0	25000.0
3545	pi	lowanchor	lowanchor	lowanchor	lowanchor		500000.0	9000.0	250.0
3546	pi	lowanchor	highanchor	lowanchor	lowanchor	2500.0	3000000.0	3000.0	
3547	pi	lowanchor	lowanchor	lowanchor	lowanchor	1525.0			
3548	pi	lowanchor	highanchor	lowanchor	lowanchor	2400.0	3000000.0	17000.0	500.0
